Vince Tayler - Home (Fluxstyle Remix) // HANDS UP //,https://www.youtube.com/watch?v=_gt5ULh9WPA,Central Stage of Music,2020-04-25 08:46:08,2020-01-01 17:00:14
Dancefloor Kingz vs Sunvibez - Give Me A Lock (Video Edit),https://www.youtube.com/watch?v=3QK6q0H_L94,Hands Up Generation,2020-04-25 08:55:24,2020-04-20 14:27:00
John Dahlback - Blink (Official Music Video),https://www.youtube.com/watch?v=Bc99R-wKXGY,DJCenterMusicGroup,2020-04-25 09:28:21,2010-01-12 18:34:23
Starsplash - Free (Official Video HQ),https://www.youtube.com/watch?v=WqEXZcT0N9A,Kontor.TV,2020-04-25 10:27:51,2009-03-09 13:09:39
STARSPLASH -Wonderful Days-,https://www.youtube.com/watch?v=BhTJqu3ukdk,StarsplashMusic,2020-04-25 10:29:17,2011-06-23 23:27:14
Samantha Fox - Touch Me (I Want Your Body),https://www.youtube.com/watch?v=W1btg3mpEOc,SamanthaFoxVEVO,2020-04-25 11:30:03,2016-04-18 07:00:00
Trans-X - I'm Yours Tonight (Electro Potato Remix),https://www.youtube.com/watch?v=FEsU-C0_MnU,IDMM Club 💙Glory of Ukraine💛,2020-04-25 11:49:57,2015-10-12 08:23:48
Paul Gannon  - So Alive (Feat. Elle Mariachi),https://www.youtube.com/watch?v=co0F1pz6X64,Bourne Recordings,2020-04-25 12:08:26,2019-06-07 02:26:17
Just Can’t Get Enough,https://www.youtube.com/watch?v=e6ztG5kjUZo,Black Eyed Peas - Topic,2020-04-26 17:00:58,2018-07-23 17:24:48
Shelter (Photographer Extended Remix),https://www.youtube.com/watch?v=pGD5o9xF1Hg,Dash Berlin - Topic,2020-04-26 17:13:44,2015-02-21 18:29:15
Are We Alone,https://www.youtube.com/watch?v=Hu_sTDyy8cM,NIVIRO - Topic,2020-04-26 18:29:49,2020-01-02 11:32:14
Samantha Fox - I Surrender (to the Spirit of the Night) (Short Version),https://www.youtube.com/watch?v=WgR55hfjsVU,SamanthaFoxVEVO,2020-04-27 06:22:29,2013-02-10 00:06:26
Laurent Wolf - No Stress,https://www.youtube.com/watch?v=Up1MzGUhQG0,SteveAATW,2020-04-27 16:57:02,2009-04-08 17:42:49
Armin van Buuren vs Sophie Ellis Bextor - Not Giving Up On Love (Official HD Music Video),https://www.youtube.com/watch?v=J7lVUFhtWlU,Scorpio Music,2020-04-27 17:13:19,2010-10-13 15:36:50
Alive - Mondotek (Tecktonik),https://www.youtube.com/watch?v=iYe2jFnEUn4,iiNoiZz,2020-04-27 17:18:02,2009-09-02 12:41:03
Mondotek D-GENERATION (Official 2009) [HQ],https://www.youtube.com/watch?v=KbFdBRmV_n4,emanueleroma91,2020-04-27 17:22:56,2009-10-21 21:33:43
Frederico Franchi - cream,https://www.youtube.com/watch?v=KyyxDayTvLo,stevycrockett,2020-04-27 17:27:33,2007-02-27 12:35:44
David Guetta vs The Egg -  Love don't let me go / Walking away (Official Video),https://www.youtube.com/watch?v=L0VmaJsPWbY,David Guetta,2020-04-27 17:40:32,2007-05-23 11:00:54
David Guetta & Chris Willis - Love Is Gone (Official Video),https://www.youtube.com/watch?v=beGjncfEPt8,David Guetta,2020-04-27 17:41:59,2007-06-14 08:39:10
David Guetta - The World is Mine (Official Video),https://www.youtube.com/watch?v=13EsiCjsssY,David Guetta,2020-04-27 17:46:29,2007-05-23 13:37:30
"David Guetta - People Come, People go (Official Video)",https://www.youtube.com/watch?v=ZtallP_A_HY,David Guetta,2020-04-27 17:52:54,2007-05-23 12:47:58
Kelly Rowland - Commander ft. David Guetta,https://www.youtube.com/watch?v=dwfKZ-1jyiw,kellyrowlandVEVO,2020-04-27 17:58:54,2010-06-16 18:46:34
David Guetta & Chris Willis Feat. Fergie & LMFAO - Gettin' Over You (Official Video),https://www.youtube.com/watch?v=hWjrMTWXH28,David Guetta,2020-04-27 18:08:16,2010-05-19 12:16:36
David Guetta feat. Estelle - One Love (Official Video),https://www.youtube.com/watch?v=cQyGYdRqulQ,David Guetta,2020-04-27 18:30:05,2009-11-12 18:16:36
This World - Slam,https://www.youtube.com/watch?v=jyTiTtwPor0,Disbamboo,2020-04-28 17:02:12,2007-03-01 03:06:32
The Dam - Miss Rave (Your Version),https://www.youtube.com/watch?v=30_TIK1-OgE,Gabryel Synth,2020-04-28 17:28:54,2017-09-21 18:19:05
Didier Sinclair & DJ Chris Pi - Heavenly,https://www.youtube.com/watch?v=pVIw7i7SQuA,Serial Records,2020-04-28 19:33:05,2010-01-05 15:08:31
Neelix & Durs - All Around Us (Official Audio),https://www.youtube.com/watch?v=WKu1JgtFohA,SpinTwistRecords,2020-04-29 13:46:26,2020-04-02 22:13:33
Devin Wild - Shapeshifting (Official Videoclip),https://www.youtube.com/watch?v=BqBlwxpWPWI,Scantraxx,2020-04-30 15:34:19,2020-04-30 14:00:08
Muse - Uprising (Gunz For Hire Bootleg) [FREE],https://www.youtube.com/watch?v=WF4xPxiZL88,The Hardstyle Musicz,2020-04-30 16:45:20,2015-10-14 14:37:44
Wonders (Radio Edit),https://www.youtube.com/watch?v=G4JjK5vK1lI,Korsakoff - Topic,2020-05-01 16:17:10,2018-08-22 19:56:13
Another Day (Rayvolt Hard Mix),https://www.youtube.com/watch?v=ZAkkrjvYD0g,Charly Lownoise - Topic,2020-05-01 16:26:12,2020-02-20 10:09:04
Back In The Days,https://www.youtube.com/watch?v=MOu_YF3srAY,D-Ceptor - Topic,2020-05-01 16:58:00,2019-11-14 10:24:38
Space Time,https://www.youtube.com/watch?v=X-jWXf85mZM,Broken Minds - Topic,2020-05-01 17:29:53,2019-05-29 10:05:56
Gunz For Hire - Sicario (WRTN = OUT NOW!),https://www.youtube.com/watch?v=hii-L_7KL8I,Ran-D,2020-05-02 07:15:27,2020-04-30 22:00:18
D-Attack - Warrior Heart (Official Videoclip),https://www.youtube.com/watch?v=3IOdFY3jhUg,Scantraxx,2020-05-02 08:01:25,2020-04-22 14:00:05
Headhunterz - Dragonborn Part 2 (Feat. Malukah) (Official Video),https://www.youtube.com/watch?v=8IYy61kMXds,Headhunterz,2020-05-02 21:34:34,2020-05-02 14:00:12
Korsakoff & Broken Minds - Lost Myself (Official Videoclip),https://www.youtube.com/watch?v=DGGdSPZGtSo,Masters of Hardcore,2020-05-03 07:40:37,2020-02-17 16:00:03
Wamdue Project - King of My Castle (Official HD Video),https://www.youtube.com/watch?v=DXSyQjppqG0,Strictly Rhythm,2020-05-04 13:40:16,2007-06-26 01:14:30
RiraN - Hate The Most (Official Audio),https://www.youtube.com/watch?v=927-BqGwneE,RiraN Official,2020-05-04 20:41:49,2020-02-20 07:45:37
RiraN - Ready For The Madness (Official Audio),https://www.youtube.com/watch?v=pfkTJCoYngA,RiraN Official,2020-05-04 20:42:25,2019-12-26 06:46:47
Stephanie - Disco Bitch (Official Preview) - from Pink Beats -The Album-,https://www.youtube.com/watch?v=gQXBOf0Zcaw,deejaystephanie,2020-05-05 14:42:32,2017-02-09 17:30:00
"Stephanie, Proto Bytez - I'm Alive (Official Preview) - from Pink Beats -The Album-",https://www.youtube.com/watch?v=nmjANRpePq0,deejaystephanie,2020-05-05 14:42:54,2017-02-13 17:30:03
Gostosa - Sutra [HQ Original],https://www.youtube.com/watch?v=Y0nzdPtSVMU,EuphoricHardStyleZ,2020-05-06 11:20:18,2013-05-30 19:16:14
Gostosa - Sutra (Noiseplayer Kick Edit),https://www.youtube.com/watch?v=qZT2B0941Ho,The Legendary Uploadzz,2020-05-06 11:20:46,2013-07-02 08:41:52
Kronos ft. MC Coppa - The Future (Broken Minds Remix) (Official Audio),https://www.youtube.com/watch?v=pV1rusmL5l4,Scantraxx,2020-05-06 19:02:26,2020-05-06 14:00:32
D-Sturb - World Out There (Official Videoclip),https://www.youtube.com/watch?v=NDS2KzO5g_w,D-Sturb,2020-05-07 17:25:39,2020-05-07 15:00:11
Wasted Penguinz - Another High (Official Video),https://www.youtube.com/watch?v=ujxlVoZJoL8,Wasted Penguinz,2020-05-08 08:43:16,2020-05-06 16:00:32
Melanie C - I Turn To You (official music video),https://www.youtube.com/watch?v=8E7yYNGIKvk,emimusicnl,2020-05-08 16:36:08,2010-01-22 22:36:41
Sophie Ellis-Bextor - Murder On The Dancefloor,https://www.youtube.com/watch?v=hAx6mYeC6pY,SEllisBextorVEVO,2020-05-08 19:43:11,2017-08-08 17:00:04
The Black Eyed Peas - Just Can't Get Enough (Official Music Video),https://www.youtube.com/watch?v=OrTyD7rjBpw,BlackEyedPeasVEVO,2020-05-09 09:16:56,2011-03-16 18:28:09
Sash! feat. Stunt - Raindrops (Encore Une Fois) (Official Video),https://www.youtube.com/watch?v=8L6byFiTjfQ,Altra Moda Music,2020-05-11 08:19:12,2016-10-04 22:18:36
Ran-D - Hell Ain't Ready (WRTN = OUT NOW!),https://www.youtube.com/watch?v=7Cn281djFGM,Ran-D,2020-05-11 13:20:25,2020-04-30 22:00:02
Mirrors (Radio Edit),https://www.youtube.com/watch?v=reKkF5oT0cs,Empyre One - Topic,2020-05-11 19:45:07,2018-06-20 06:48:57
A+ Superstar,https://www.youtube.com/watch?v=ApIjuYnkB2g,Basslovers United - Topic,2020-05-11 19:51:53,2019-01-14 03:44:49
Miko from Outta Space (Hands up Radio Edit),https://www.youtube.com/watch?v=7iuz028OO80,Basslovers United - Topic,2020-05-11 19:54:12,2019-01-14 03:45:09
I've Got the Key (Radio Edit),https://www.youtube.com/watch?v=fVb6PoLgOvw,DJ Gollum - Topic,2020-05-11 21:09:51,2018-06-22 22:05:43
Like a Prayer (Cascada Radio Edit),https://www.youtube.com/watch?v=uIpD3kpUb6A,Manian - Topic,2020-05-11 21:19:51,2018-07-09 13:23:07
Manian & Ryan T. - Awesome In A Box (Radio Edit),https://www.youtube.com/watch?v=kehYGz2LwHA,Jake Tillman,2020-05-11 22:02:06,2013-02-14 23:20:31
DJ Gollum feat. DJ Cap - Death Camp,https://www.youtube.com/watch?v=6CKK94zaG7M,Zooland.TV,2020-05-11 22:07:02,2017-03-27 18:31:09
Basslovers United - Undeniable (Official Video),https://www.youtube.com/watch?v=Ql6UJLcBQFU,Zooland.TV,2020-05-12 21:08:04,2013-01-22 11:19:42
Magic Affair - Omen III,https://www.youtube.com/watch?v=wgAKnsO6N-s,Magic Affair,2020-05-12 22:08:35,2014-07-24 19:30:25
Blümchen - Nur geträumt (Official Video),https://www.youtube.com/watch?v=vSfVfVvYstg,Blümchen / Jasmin Wagner,2020-05-13 07:19:16,2015-03-11 16:29:10
Cascada - What Hurts The Most (Official Video),https://www.youtube.com/watch?v=i0YuEPJeGSI,Robbins Entertainment,2020-05-13 18:26:36,2008-02-01 20:53:45
"Cascada ""Miracle"" (Official Video) (Digitally Remastered - Highest Quality Available)",https://www.youtube.com/watch?v=jLBOZTgIAKs,Robbins Entertainment,2020-05-13 18:26:57,2016-03-27 19:49:13
Unproven & Barber - Disco Bitch,https://www.youtube.com/watch?v=lt6s_3wPAm0,Unproven,2020-05-14 11:26:06,2020-05-14 09:27:06
Gareth Emery feat. Christina Novelli - Dynamite (Official Music Video),https://www.youtube.com/watch?v=_WFZCkEqBnI,Armada Music TV,2020-05-15 15:47:23,2014-11-08 16:00:10
Cascada - Pyromania (Official Video),https://www.youtube.com/watch?v=EsdXPPp8dNk,CASCADA,2020-05-15 17:17:10,2010-02-16 09:03:53
Akustikrausch - Ohrbassmus [HQ] +Lyrics,https://www.youtube.com/watch?v=tQmf9B-l72I,Max Wlad,2020-05-15 20:50:37,2010-03-10 22:47:08
Lolita Jolie - Bonjour Madame (Hands Up Freaks Remix),https://www.youtube.com/watch?v=tFejiVx2VO4,You Love Dance.TV,2020-05-16 18:55:10,2015-04-10 15:02:00
MaRLo feat. Jano - Haunted (Music Video),https://www.youtube.com/watch?v=Cz1ydZAboD8,Armada Music TV,2020-05-16 20:02:18,2014-06-03 14:00:07
Groove Coverage - The End (Official Video),https://www.youtube.com/watch?v=ig7dEm_5iPs,suprimerecords,2020-05-17 09:38:10,2016-12-12 13:37:54
Le Shuuk - Sandmann (Official Video HD),https://www.youtube.com/watch?v=mlqFVstTN7A,Kontor.TV,2020-05-17 17:02:28,2020-01-16 17:10:16
Bass Rockers Vs DJ Pedros-6 Little Eggs (Tom Van Beat Remix),https://www.youtube.com/watch?v=sRDgwCXxfDU,Zakiei,2020-05-17 20:37:54,2007-12-17 17:51:38
Cascada - What Do You Want From Me (Official Video),https://www.youtube.com/watch?v=qXCpWQHe82c,SteveAATW,2020-05-18 09:03:53,2008-01-29 02:03:37
I can´t dance (Short Club Mix),https://www.youtube.com/watch?v=hodlshhNFQo,Basslovers - Topic,2020-05-18 09:54:08,2018-06-26 02:31:35
Ran-D Ft. Mark Vayne & Diesel - Dreamers Of The Universe (official videoclip),https://www.youtube.com/watch?v=jZUi8jNKAjg,Ran-D,2020-05-18 12:53:14,2020-04-24 10:00:09
Lolita Jolie - La Première Fois - Ti-Mo Remix,https://www.youtube.com/watch?v=tDNKixpyA8A,You Love Dance.TV,2020-05-18 18:07:11,2012-02-10 10:58:01
Blümchen - Herz an Herz (Official Video),https://www.youtube.com/watch?v=eGUsqIPurNQ,Blümchen / Jasmin Wagner,2020-05-19 08:28:23,2015-03-12 12:03:09
Madonna - Like A Prayer (Official Video),https://www.youtube.com/watch?v=79fzeNUqQbQ,Madonna,2020-05-19 08:52:41,2009-10-27 02:06:14
LASGO - Alone  (OFFICIAL VIDEO),https://www.youtube.com/watch?v=dguyGKl6oCg,lasgoofficial,2020-05-19 12:59:21,2007-09-01 10:15:03
Highway To Disco (Empyre One Radio Edit),https://www.youtube.com/watch?v=SIlr-8AndOA,Dave Santo - Topic,2020-05-19 19:41:41,2018-06-17 12:08:24
Sash! - Ganbareh (Official Video),https://www.youtube.com/watch?v=dGlmia84Lac,Altra Moda Music,2020-05-19 19:52:20,2016-11-02 16:19:28
Manian - Loco,https://www.youtube.com/watch?v=sNcXbR-a5no,ManianVEVO,2020-05-19 19:55:44,2014-05-21 16:04:02
Rescue Me (Club Mix),https://www.youtube.com/watch?v=2uxhaQkwnLg,Megastylez vs. Ti-Mo - Topic,2020-05-20 08:33:20,2017-01-25 23:50:52
Lost in the Discotheque (Radio Edit),https://www.youtube.com/watch?v=6Ovsg4Eq5-0,Empyre One - Topic,2020-05-20 13:28:19,2018-06-22 20:44:23
CASCADA - Night Nurse (Official Video) HD,https://www.youtube.com/watch?v=UsDWj2NhInc,CASCADA,2020-05-20 13:39:37,2010-11-08 23:26:30
Daft Punk - One More Time (Official Video),https://www.youtube.com/watch?v=FGBhQbmPwH8,Daft Punk,2020-05-20 13:39:51,2009-02-24 03:02:20
Seaside Clubbers and Roman Jauk - Unendlichkeit (Timster & Ninth Remix Edit),https://www.youtube.com/watch?v=5tARs6l-tfE,Hands Up Generation,2020-05-20 19:25:29,2018-08-17 16:19:06
DJ MICO feat. SANDY & MC TMS - KuhBar-Song (Official Video),https://www.youtube.com/watch?v=o_C1xWRNDRo,DJ Mico,2020-05-20 19:27:04,2019-09-22 16:00:08
E-Rotic - Max Don't Have Sex With Your Ex,https://www.youtube.com/watch?v=utbeH4ivHis,Wild FM,2020-05-20 19:30:46,2015-09-04 05:36:33
Lida - Карантинейджер (клип 2020) Lida prod.,https://www.youtube.com/watch?v=nC5S-JHXlwc,Lida,2020-05-22 22:24:32,2020-04-25 07:00:11
Baracuda - Ladida,https://www.youtube.com/watch?v=m3CyyiXV3Gg,FreedomgalSenta,2020-05-22 22:27:33,2008-01-28 18:06:52
Cascada - Dangerous(Official Music Video),https://www.youtube.com/watch?v=MwEwc3ES97o,Cloud 9 Music,2020-05-23 08:33:06,2010-03-02 08:49:46
Luvstruck 2000,https://www.youtube.com/watch?v=CULQo9B03KU,Sammy J,2020-05-23 13:43:26,2010-10-24 14:30:04
Basshunter - Dream On The Dancefloor (Official Video),https://www.youtube.com/watch?v=NUd384cADTI,BASSHUNTER,2020-05-23 15:58:22,2013-07-08 14:19:26
Novaspace  Dancing into Danger  HQ!,https://www.youtube.com/watch?v=NGiW3Q_hY5U,Novaspacechannel,2020-05-23 19:05:11,2008-12-11 15:05:20
Bad Blood,https://www.youtube.com/watch?v=d2_FwIIQvWQ,Taylor Swift - Topic,2020-05-25 08:08:02,2018-11-21 08:34:33
Maxx - Get A Way (Official Video),https://www.youtube.com/watch?v=7uhWJATdXMA,Altra Moda Music,2020-05-25 14:19:51,2016-07-12 16:09:07
"Novaspace ""to france""",https://www.youtube.com/watch?v=W2G0HLL-w_A,KonsumRecords,2020-05-26 11:49:46,2009-12-17 17:42:09
INFERNAL - Self Control,https://www.youtube.com/watch?v=xhE632UeaX8,infernalworld,2020-05-27 11:08:36,2007-01-31 14:42:32
E-Type - Rain (Official Video),https://www.youtube.com/watch?v=yOSF3WtcElA,SteveAATW,2020-05-27 17:34:42,2009-02-24 14:03:52
E-Type - This Is The Way,https://www.youtube.com/watch?v=7w1HeDqYCU4,ETypeVEVO,2020-05-27 17:39:49,2016-03-21 13:26:13
E-Type - Life ft. Nana Hedin,https://www.youtube.com/watch?v=y-y3Ef6aTPY,ETypeVEVO,2020-05-27 17:44:26,2016-04-28 07:00:01
Damae - Castles In The Sky (Radio Edit),https://www.youtube.com/watch?v=rB5ScRemRBA,Zooland.TV,2020-05-28 17:57:41,2016-06-07 15:00:03
Mi Corazón (Nick Unique Remix Edit),https://www.youtube.com/watch?v=ZMCG1Pr1LO4,Indominu - Topic,2020-05-28 20:38:31,2020-04-16 21:55:07
Crystal Lake - Survive (Official Video),https://www.youtube.com/watch?v=sxNtgl0rKqQ,Dirty Workz,2020-05-30 09:16:59,2020-05-29 15:00:11
DJ Klubbingman Feat. Beatrix Delgado - Are You Ready (Original Radio Edit),https://www.youtube.com/watch?v=aIWG_AwSm6Y,FrenetikTr4nce,2020-05-30 10:59:02,2011-07-28 11:38:21
Eric Chase - Allein Allein (Club Mix),https://www.youtube.com/watch?v=yVMHEeyZJeQ,ALLofTECHNO,2020-05-30 13:14:52,2011-10-08 08:11:49
RMB - Spring (Official Video HD),https://www.youtube.com/watch?v=mYbgOIPacq8,Kontor.TV,2020-05-30 22:30:13,2014-04-08 08:10:18
DJ THT feat  Angel Lyne - Santiano (Radio Edit),https://www.youtube.com/watch?v=Q6JsOEbm3gA,Christylerz,2020-05-31 09:29:11,2014-08-23 11:10:57
HARDSTYLE ◉ Lady Faith - PLUR [Harsh Records],https://www.youtube.com/watch?v=S2fd_r77_NY,Harsh Records,2020-06-01 08:57:20,2018-05-15 21:04:03
Radianze - Time Goes On,https://www.youtube.com/watch?v=R9OSZPts5A0,Q-dance Music,2020-06-01 09:02:08,2020-03-02 13:57:12
Calvin Harris ft. Ellie Goulding - I Need Your Love (Da Tweekaz Bootleg),https://www.youtube.com/watch?v=nFKo4fskzvg,Da Tweekaz,2020-06-01 09:16:49,2014-08-05 23:00:01
Ruff Limits - Higher [HQ Edit],https://www.youtube.com/watch?v=4rkPRvwaga4,EuphoricHardStyleZ,2020-06-01 09:34:59,2019-07-13 16:22:54
Kronos - Change Your Mind (Official Audio),https://www.youtube.com/watch?v=3sylZZ9A1Pk,Scantraxx,2020-06-01 09:54:37,2020-02-26 15:00:01
Medicine (Topmodelz Radio Mix),https://www.youtube.com/watch?v=mSeBgx-tl48,Kim Leoni - Topic,2020-06-02 08:04:40,2015-01-28 18:10:32
Like Flames (Pulsedriver Edit),https://www.youtube.com/watch?v=naIQWB_Y9FI,Twenty 4 Seven - Topic,2020-06-02 08:10:41,2018-06-14 19:44:53
Candy Boyz - Life Is So Sad [HD - Techno Classic Song],https://www.youtube.com/watch?v=_GxzV66ss3I,L3G3nD3,2020-06-02 17:14:08,2013-01-14 10:40:04
Vicetone & Tony Iggy - Astronomia (Coffin Meme): HARDSTYLE Remix,https://www.youtube.com/watch?v=eJ5MiV-3kuc,FallenSuperheroSG,2020-06-02 20:52:34,2020-05-01 07:14:14
Jens O. vs. Ti-Mo - Moonlight (Radio Edit),https://www.youtube.com/watch?v=DPawWRuTAL0,yawarecordings,2020-06-03 08:19:23,2011-02-25 14:20:04
Audiotricz & Darren Styles - Energy,https://www.youtube.com/watch?v=8Lxc8qb0CBI,Art of Creation,2020-06-03 19:22:52,2020-02-03 19:00:00
N-Force - All My Life (Official Video),https://www.youtube.com/watch?v=lHCRLbqkNss,SteveAATW,2020-06-04 08:23:13,2008-09-12 10:06:17
N-Force - All Or Nothing,https://www.youtube.com/watch?v=n9Ww5845ek4,SteveAATW,2020-06-04 08:57:18,2009-04-01 12:54:30
Jens O. - Party Hard (Radio Edit),https://www.youtube.com/watch?v=04q8tdnnDwQ,yawarecordings,2020-06-05 08:45:24,2012-07-05 10:52:56
Nick Skitz x Basslouder x Studio X - Black Magic (Basslouder Radio Edit),https://www.youtube.com/watch?v=NJvgCujbFWk,Hands Up Generation,2020-06-05 09:54:33,2019-12-10 14:47:01
Seaside Clubbers & Martin Lindberg – Wir (P!crash Remix Video Edit),https://www.youtube.com/watch?v=Gnwk-xaLzYY,ViSiON ZiDER,2020-06-05 11:13:58,2017-03-21 15:40:21
Deep Dish - Say Hello,https://www.youtube.com/watch?v=wT8NO5FDS7E,Embassy One,2020-06-05 12:36:48,2009-01-31 09:15:19
Re-Style - Feel Alive (ft Cammie Robinson) (Official Videoclip),https://www.youtube.com/watch?v=5mU-240ogJE,Re-Style,2020-06-05 15:20:11,2020-06-05 14:58:18
Dune - Can't Stop Raving,https://www.youtube.com/watch?v=5KJ__06kyxs,shet285,2020-06-05 15:41:31,2007-09-06 06:41:26
Love Triangle - On The Floor (jWEb Remix Edit),https://www.youtube.com/watch?v=zfMBnWBZxhQ,LNGLABEL,2020-06-05 18:40:41,2011-05-30 11:06:24
Audiotricz   Distance feat  Nino Lucarelli,https://www.youtube.com/watch?v=khavxuLyhvY,TheVictor Electro,2020-06-06 10:40:58,2020-02-22 01:48:56
Dancecore Deejay - S&M (jWEb Remix Edit),https://www.youtube.com/watch?v=acWMvY09vzk,LNGLABEL,2020-06-07 07:31:49,2011-05-17 14:11:14
Alex K - If You Were Mine,https://www.youtube.com/watch?v=XEraVa6AWe4,SteveAATW,2020-06-07 10:28:09,2009-06-09 17:55:12
Can't Slow Down (Dan Winter Radio Edit),https://www.youtube.com/watch?v=dCjyId91pDw,Bastian Bates - Topic,2020-06-07 12:04:16,2014-09-24 20:05:56
D-tune - Around The World (Radio Edit),https://www.youtube.com/watch?v=ARGv53qiI4c,Hands Up Generation,2020-06-07 12:04:37,2018-02-10 18:30:39
Voidax - Into The Abyss | Official Video,https://www.youtube.com/watch?v=LXzslugWVbE,Q-dance Music,2020-06-07 12:51:18,2020-05-28 12:00:11
Demi Kanon - Get Closer (Official Videoclip),https://www.youtube.com/watch?v=A9FIRmveZAI,Scantraxx,2020-06-07 15:49:08,2020-05-20 14:00:03
Nightcore - On The Floor,https://www.youtube.com/watch?v=FYu0FSJ3yLM,StanMan815,2020-06-07 21:05:13,2013-11-22 17:05:30
Unproven - Demons,https://www.youtube.com/watch?v=vhM4oW9uCPk,Unproven,2020-06-08 10:31:28,2018-12-03 06:58:34
Dual Playaz - Lost Without You (Empyre One Remix Edit),https://www.youtube.com/watch?v=WSFQxeYqQqA,Zooland.TV,2020-06-08 14:04:42,2016-08-12 15:00:02
This Beat Is What You Need  -  DJ Gollum  (Patrick Bunton) [HQ],https://www.youtube.com/watch?v=OwCZij1vmBA,Mr2pacavelli,2020-06-08 14:05:36,2011-05-05 12:12:00
Freedom (Sunset Project Radio Mix),https://www.youtube.com/watch?v=nbjol6VnJtY,Beatbreaker - Topic,2020-06-09 12:01:08,2018-07-05 15:37:39
Lasst uns Leben Distinct & DJ Restlezz Remix,https://www.youtube.com/watch?v=UBpNNperKu8,Xtreme Sound,2020-06-09 12:06:12,2019-06-28 10:26:15
Korsakoff & Broken Minds - Lost Myself (official videoclip),https://www.youtube.com/watch?v=yju6qWq22f8,OfficialKorsakoff,2020-06-09 17:54:59,2020-02-17 15:24:47
Vinai x Harris & Ford - Break The Beat (Official Audio),https://www.youtube.com/watch?v=4ISCGvOIWl0,Scorpio Music,2020-06-10 13:51:46,2019-09-20 15:00:01
Adrenalize - For You (Official Videoclip),https://www.youtube.com/watch?v=_aJBOMW28l4,Scantraxx,2020-06-10 14:55:15,2020-06-10 14:00:15
Bassdrum,https://www.youtube.com/watch?v=WemgAJyGz4I,FiNCH - Topic,2020-06-11 06:53:17,2020-06-04 10:16:32
FiNCH - ABFAHRT (prod. Dasmo & Mania Music),https://www.youtube.com/watch?v=bfVK9z7BlUM,FiNCH,2020-06-11 06:55:30,2018-12-14 11:00:05
FiNCH - FiNCHiBOY (prod. Dasmo & Mania Music) - 4k,https://www.youtube.com/watch?v=OX8XfxCO-cI,FiNCH,2020-06-11 06:57:22,2019-11-08 10:59:45
FiNCH feat. LiTTLE BiG - RAVE RELiGiON (Lyric Video) - prod. Dasmo & Mania Music,https://www.youtube.com/watch?v=wwymt_goEi8,FiNCH,2020-06-11 07:00:12,2020-01-23 22:57:01
Harris & Ford feat. FiNCH - Freitag Samstag (Hardstyle Remix),https://www.youtube.com/watch?v=G2_eqHku-xU,Harris & Ford,2020-06-11 07:04:49,2019-06-28 13:31:49
Empyre One - Angeline (Hands Up Mix),https://www.youtube.com/watch?v=qP5ElldaLBs,Zooland.TV,2020-06-11 10:49:49,2020-03-05 23:00:07
Empyre One - Angeline,https://www.youtube.com/watch?v=FJReeFn9swY,Zooland.TV,2020-06-11 10:49:54,2019-11-28 23:00:04
Manila feat. Aleena - Electrolove,https://www.youtube.com/watch?v=hr-5IyJw7p4,Zooland.TV,2020-06-11 14:10:12,2019-05-30 15:00:12
Again (Neo Cortex Radio Mix),https://www.youtube.com/watch?v=MlcvvKTdoYU,Kim Leoni - Topic,2020-06-11 14:12:35,2015-01-28 03:10:39
Emergency (Original Radio Mix),https://www.youtube.com/watch?v=W5HCBsmNwV4,Kim Leoni - Topic,2020-06-11 17:26:51,2015-08-28 19:36:20
D-Block & S-te-Fan and DJ Isaac - Harder State Of Mind,https://www.youtube.com/watch?v=2R96kFkPTx8,D-Block & S-te-Fan (DBSTF),2020-06-11 19:12:33,2020-06-09 15:00:12
Stephanie Ft. Arianna - Be Strong (Original Mix) - Official Video Preview,https://www.youtube.com/watch?v=d0pfN8geIdI,deejaystephanie,2020-06-11 21:48:46,2020-05-12 16:00:18
Dj Stephanie - Groovin To The Beat (Official Video),https://www.youtube.com/watch?v=gs65yMvGlf4,Saifam Music,2020-06-11 21:49:04,2012-11-15 09:02:45
phuture noize - masquerade [visualizer],https://www.youtube.com/watch?v=P8SL3h2n97g,Black Mirror Society,2020-06-12 19:03:47,2020-06-11 14:21:36
DJ Cap feat. Scarlet - Thinking Of You (Phillerz Radio Edit),https://www.youtube.com/watch?v=mlx_4CdsGCs,Hands Up Generation,2020-06-13 12:20:33,2018-08-11 18:00:04
DJ Dean & Vince Tayler - All That I Need (DJ Gollum feat. DJ Cap Remix),https://www.youtube.com/watch?v=f6YgVErmHjg,Zooland.TV,2020-06-13 15:21:19,2019-03-14 20:20:42
Headhunterz ft. Miss Palmer - Now Is The Time [HWS009],https://www.youtube.com/watch?v=FWsVoi5zXl0,HARD with STYLE,2020-06-13 16:46:37,2014-10-06 12:59:22
Ghost Stories  - The Enemy (You Cannot See),https://www.youtube.com/watch?v=9qQ055zzXjk,D-Block & S-te-Fan (DBSTF),2020-06-14 08:59:32,2020-05-12 15:00:11
clubland classix - Paradise(see the light),https://www.youtube.com/watch?v=HGf-QQ6sCJI,BasslinexBitchx,2020-06-14 11:16:27,2008-04-07 18:35:49
Chillcore - S3RL feat Lexi,https://www.youtube.com/watch?v=vtWSESO1f5Q,S3RL,2020-06-14 20:39:30,2016-06-01 22:25:53
